	epoch	run	train_loss	val_loss	train_pcc	val_pcc
10114	90.0	16.0	2.502732276916504	3.262197256088257	0.6564536094665527	0.3959817886352539
10115	91.0	16.0	2.402916431427002	3.305664539337158	0.6575924158096313	0.3745383024215698
10116	92.0	16.0	2.5310542583465576	3.3481032848358154	0.6621749401092529	0.380276620388031
10117	93.0	16.0	2.2119834423065186	3.4186882972717285	0.6902930736541748	0.3686912655830383
10118	94.0	16.0	2.3302392959594727	3.3885672092437744	0.6986116170883179	0.3711291551589966
10119	95.0	16.0	2.0954344272613525	3.4606974124908447	0.7093151807785034	0.3677540123462677
10120	96.0	16.0	2.4012868404388428	3.4202120304107666	0.6858775615692139	0.3424902856349945
10121	97.0	16.0	2.3228046894073486	3.2519655227661133	0.6912147998809814	0.3724933564662933
10122	98.0	16.0	2.641791343688965	3.1126999855041504	0.659256100654602	0.395317792892456
10123	99.0	16.0	2.342299222946167	3.018829107284546	0.6994506120681763	0.4202241599559784
10124	100.0	16.0	2.4205522537231445	3.1506526470184326	0.6769190430641174	0.4128800928592682
10125	101.0	16.0	2.5119669437408447	3.207376003265381	0.6692334413528442	0.3905966281890869
10126	102.0	16.0	2.2049126625061035	3.2370235919952397	0.697218656539917	0.3893499672412872
10127	103.0	16.0	2.329551935195923	3.208963632583618	0.6878273487091064	0.4005257785320282
10128	104.0	16.0	2.387078762054444	3.285025119781494	0.6585451364517212	0.3895708918571472
10129	105.0	16.0	2.2474350929260254	3.54028844833374	0.6832541823387146	0.3707707524299621
10130	106.0	16.0	2.147287130355835	3.491219282150269	0.6982630491256714	0.3605641424655914
10131	107.0	16.0	2.201908826828003	3.348587989807129	0.7218843102455139	0.3632033765316009
10132	108.0	16.0	2.223555326461792	3.113844156265259	0.69343101978302	0.3959128856658935
10133	109.0	16.0	2.274507522583008	3.1659624576568604	0.6754239201545715	0.3985739946365356
10134	110.0	16.0	2.4994494915008545	3.311630964279175	0.6608784198760986	0.3643643856048584
10135	111.0	16.0	2.4374780654907227	3.2596206665039062	0.6646227240562439	0.3858794867992401
10136	112.0	16.0	2.2843563556671143	3.270442008972168	0.6842077970504761	0.3825103938579559
10137	113.0	16.0	2.129505157470703	3.461395740509033	0.7171297073364258	0.3640049397945404
10138	114.0	16.0	2.296889543533325	3.389164924621582	0.6936414241790771	0.377253919839859
10139	115.0	16.0	2.4849038124084477	3.27059268951416	0.6710268259048462	0.3806315064430237
10140	116.0	16.0	2.3294191360473637	3.3820996284484863	0.6855593323707581	0.366257905960083
10141	117.0	16.0	2.0088419914245605	3.339799404144287	0.7336081266403198	0.3722791969776153
10142	118.0	16.0	2.159200668334961	3.293201208114624	0.6950369477272034	0.3720583915710449
10143	119.0	16.0	2.103365659713745	3.3926541805267334	0.7093552350997925	0.3602664172649383
10144	120.0	16.0	2.343726634979248	3.237001657485962	0.709183931350708	0.3839145302772522
10145	121.0	16.0	2.182377576828003	3.1927974224090576	0.6822205781936646	0.3964501023292541
10146	122.0	16.0	2.239531993865967	3.378478527069092	0.7085555195808411	0.3687432706356048
10147	123.0	16.0	2.325319290161133	3.35032057762146	0.7192415595054626	0.3628250658512115
10148	124.0	16.0	2.222668170928955	3.3451380729675293	0.6654248237609863	0.3569660782814026
10149	125.0	16.0	2.2824816703796387	3.211507797241211	0.6738410592079163	0.385937362909317
10150	126.0	16.0	2.450016021728516	3.4082131385803223	0.6773339509963989	0.3644740283489227
10151	127.0	16.0	2.01355528831482	3.3569135665893555	0.7220875024795532	0.3761614561080932
10152	128.0	16.0	2.3027210235595703	3.280502796173096	0.7018067240715027	0.383767306804657
10153	129.0	16.0	2.2708890438079834	3.33225417137146	0.7016507983207703	0.3897169530391693
10154	130.0	16.0	2.041810750961304	3.3386545181274414	0.7116198539733887	0.3747264742851257
10155	131.0	16.0	2.3631298542022705	3.2877120971679688	0.7275198698043823	0.3866466581821441
10156	132.0	16.0	2.475330352783203	3.5301966667175293	0.6950618028640747	0.3279894590377807
10157	133.0	16.0	2.4692223072052	3.190890312194824	0.688265323638916	0.3811722993850708
10158	134.0	16.0	2.6950197219848637	3.1960883140563965	0.6670957207679749	0.393710732460022
10159	135.0	16.0	2.2238543033599854	3.188791990280152	0.6903554797172546	0.4037534296512604
10160	136.0	16.0	2.30767035484314	3.15631365776062	0.6808062195777893	0.3994304239749908
10161	137.0	16.0	2.117194414138794	3.300046682357788	0.7046582102775574	0.3844386041164398
10162	138.0	16.0	2.2696707248687744	3.336735486984253	0.7126516103744507	0.3745181262493133
10163	139.0	16.0	2.089322090148926	3.290402889251709	0.7134753465652466	0.3721764087677002
10164	140.0	16.0	2.0998284816741943	3.363117218017578	0.7259776592254639	0.3747204542160034
10165	141.0	16.0	2.171872854232788	3.396394729614258	0.6974772214889526	0.3670506477355957
10166	142.0	16.0	2.0610029697418213	3.362201690673828	0.6891255378723145	0.3653401732444763
10167	143.0	16.0	2.0681214332580566	3.328483819961548	0.7389919757843018	0.3814799785614013
10168	144.0	16.0	2.1766116619110107	3.4755349159240723	0.7169381976127625	0.3520712256431579
10169	145.0	16.0	1.935383677482605	3.384849548339844	0.7341928482055664	0.3617560863494873
10170	146.0	16.0	2.1590607166290283	3.33764910697937	0.7085042595863342	0.3536025285720825
10171	147.0	16.0	2.2670645713806152	3.3374059200286865	0.7145614624023438	0.3661366999149322
10172	148.0	16.0	2.26082706451416	3.386394500732422	0.6927934288978577	0.3595668971538543
10173	149.0	16.0	2.285395860671997	3.459838390350342	0.716619610786438	0.3617010414600372
10174	150.0	16.0	2.2031409740448	3.42714524269104	0.7088785171508789	0.3585681617259979
10175	151.0	16.0	2.143238067626953	3.5950944423675537	0.7119227051734924	0.3466247320175171
10176	152.0	16.0	2.1123549938201904	3.4122390747070312	0.7322529554367065	0.3725230693817138
10177	153.0	16.0	1.9878175258636477	3.420269727706909	0.7276014685630798	0.373000830411911
10178	154.0	16.0	2.1091878414154053	3.5036749839782715	0.7133334875106812	0.3588429689407348
10179	155.0	16.0	2.269581794738769	3.12285590171814	0.7401255965232849	0.4056977033615112
10180	156.0	16.0	2.179074287414551	3.3283815383911133	0.7366681098937988	0.3745229244232178
10181	157.0	16.0	2.182389974594116	3.285768747329712	0.7050819993019104	0.3658095300197601
10182	158.0	16.0	2.0987794399261475	3.422329902648926	0.6974146962165833	0.3527997434139251
10183	159.0	16.0	2.410780668258667	3.3232221603393555	0.7108961343765259	0.3674708306789398
10184	160.0	16.0	2.186370849609375	3.332573413848877	0.7330592274665833	0.3705673813819885
10185	161.0	16.0	2.164491891860962	3.2524936199188232	0.7248995900154114	0.3842298686504364
10186	162.0	16.0	1.9827501773834229	3.4181342124938965	0.7372577786445618	0.3650745153427124
10187	163.0	16.0	2.0383622646331787	3.436690330505371	0.7140581607818604	0.3563866317272186
10188	164.0	16.0	2.1316187381744385	3.517509937286377	0.7298402786254883	0.3470198214054107
10189	165.0	16.0	2.23701810836792	3.4421627521514893	0.7127678990364075	0.361668199300766
10190	166.0	16.0	2.6958463191986084	3.4972238540649414	0.6820433139801025	0.3401220738887787
10191	167.0	16.0	2.197132110595703	3.2239327430725098	0.7233662605285645	0.3644195795059204
10192	168.0	16.0	2.18864107131958	3.3792037963867188	0.7323066592216492	0.3598430156707763
10193	169.0	16.0	1.958488702774048	3.456268548965454	0.7220896482467651	0.3589685559272766
10194	170.0	16.0	2.2502641677856445	3.382988929748535	0.7276489734649658	0.3659176826477051
10195	171.0	16.0	2.224315643310547	3.467874526977539	0.701143205165863	0.3433895707130432
10196	172.0	16.0	2.103801727294922	3.3286352157592773	0.6988384127616882	0.3521007597446441
10197	173.0	16.0	2.2003791332244877	3.31071400642395	0.7061309218406677	0.3712188303470611
10198	174.0	16.0	2.3400352001190186	3.461407423019409	0.710169792175293	0.3715591132640838
10199	175.0	16.0	2.348895788192749	3.426757574081421	0.7209226489067078	0.3557011187076568
10200	176.0	16.0	1.9626796245574951	3.3245675563812256	0.7517143487930298	0.3657448589801788
10201	177.0	16.0	2.267406940460205	3.3212172985076904	0.6750940084457397	0.3691183924674988
10202	178.0	16.0	2.1142735481262207	3.440391540527344	0.7243126034736633	0.3520927131175995
10203	179.0	16.0	2.283497810363769	3.440191984176636	0.7125529050827026	0.3596336245536804
10204	180.0	16.0	2.019220352172852	3.55414080619812	0.7144913673400879	0.3540822267532348
10205	181.0	16.0	2.1145718097686768	3.5372352600097656	0.7234663367271423	0.3563193678855896
10206	182.0	16.0	2.0552432537078857	3.4663119316101074	0.7223296165466309	0.3536989688873291
10207	183.0	16.0	2.0730764865875244	3.368631601333618	0.7199588418006897	0.3620173037052154
10208	184.0	16.0	2.1367218494415283	3.5426390171051025	0.7260178923606873	0.3420106470584869
10209	185.0	16.0	2.0983331203460693	3.4274468421936035	0.7104422450065613	0.3514073193073272
10210	186.0	16.0	2.024580955505371	3.5687367916107178	0.7232251763343811	0.3428322076797485
10211	187.0	16.0	2.159289121627808	3.565256357192993	0.7066668272018433	0.3428941965103149
10212	188.0	16.0	2.167201280593872	3.438685417175293	0.7242715954780579	0.3486688137054443
10213	189.0	16.0	2.2297909259796143	3.374929428100586	0.716438353061676	0.3488595187664032
10214	190.0	16.0	2.195875883102417	3.425175666809082	0.7026312351226807	0.3373792171478271
10215	191.0	16.0	2.0290017127990723	3.508807420730591	0.7251264452934265	0.34622922539711
10216	192.0	16.0	2.1317808628082275	3.524964570999145	0.7220255136489868	0.3541838526725769
10217	193.0	16.0	1.84281325340271	3.530028820037842	0.7406891584396362	0.3563926219940185
10218	194.0	16.0	2.0984673500061035	3.4429335594177246	0.7423949837684631	0.3521121442317962
10219	195.0	16.0	2.0428757667541504	3.498434543609619	0.7403626441955566	0.3457870781421661
10220	196.0	16.0	1.8454102277755735	3.611835479736328	0.7418749928474426	0.3336194455623626
10221	197.0	16.0	2.147847890853882	3.4879634380340576	0.7165559530258179	0.341385930776596
10222	198.0	16.0	2.288718938827514	3.380134105682373	0.7203651666641235	0.3655060529708862
10223	199.0	16.0	1.989721775054932	3.53292179107666	0.736851155757904	0.3511307835578918
10224	200.0	16.0	2.176500082015991	3.325827121734619	0.724357008934021	0.3630914688110351
10225	201.0	16.0	2.2003514766693115	3.50348162651062	0.7073638439178467	0.3398047685623169
10226	202.0	16.0	2.111598491668701	3.442480087280273	0.7548578977584839	0.364718496799469
10227	203.0	16.0	2.3088488578796387	3.4026119709014893	0.7445264458656311	0.3603709042072296
10228	204.0	16.0	2.1304712295532227	3.4444692134857178	0.7158428430557251	0.3566193878650665
10229	205.0	16.0	2.379892587661743	3.530334711074829	0.706827700138092	0.3348754942417145
10230	206.0	16.0	2.177011251449585	3.492177248001098	0.7217285633087158	0.3418661653995514
10231	207.0	16.0	1.9871398210525515	3.36133074760437	0.7406691908836365	0.3535785675048828
10232	208.0	16.0	1.9537585973739624	3.419036626815796	0.7368247509002686	0.3541944921016693
10233	209.0	16.0	2.351909637451172	3.565253973007202	0.7127525806427002	0.3458610773086548
10234	210.0	16.0	2.236154794692993	3.4646897315979004	0.7305628657341003	0.3517529964447021
10235	211.0	16.0	2.3848507404327397	3.4282238483428955	0.6982325911521912	0.3512687981128692
10236	212.0	16.0	1.9022375345230105	3.505171775817871	0.728550910949707	0.3529555201530456
10237	213.0	16.0	1.7419109344482422	3.5804665088653564	0.7625163793563843	0.3459755778312683
10238	214.0	16.0	1.781208634376526	3.687580108642578	0.7505797147750854	0.349248319864273
10239	215.0	16.0	1.857248306274414	3.515784740447998	0.7280059456825256	0.355126142501831
10240	216.0	16.0	1.9824507236480715	3.506653308868408	0.7383617758750916	0.3459442853927612
10241	217.0	16.0	2.22515082359314	3.620055675506592	0.7207676768302917	0.3299129605293274
10242	218.0	16.0	2.2737550735473637	3.35043740272522	0.7158271670341492	0.3573293089866638
10243	219.0	16.0	2.0595173835754395	3.535999059677124	0.7379323840141296	0.3443407118320465
10244	220.0	16.0	2.0896425247192383	3.454529285430908	0.7495059967041016	0.3487644493579864
10245	221.0	16.0	2.200591564178467	3.467020034790039	0.7154826521873474	0.3555775880813598
10246	222.0	16.0	2.004899263381958	3.558643102645874	0.7306022644042969	0.3517042994499206
10247	223.0	16.0	2.0170156955718994	3.654831647872925	0.7562475800514221	0.3396573364734649
10248	224.0	16.0	1.9218523502349851	3.7216975688934326	0.7346485257148743	0.3385855555534363
10249	225.0	16.0	2.1135916709899902	3.3610785007476807	0.702271044254303	0.3727322518825531
10250	226.0	16.0	2.3208844661712646	3.2344772815704346	0.7089810967445374	0.3786275684833526
10251	227.0	16.0	2.319707155227661	3.337820529937744	0.7082639932632446	0.3838757872581482
10252	228.0	16.0	2.074345111846924	3.335982084274292	0.7520947456359863	0.3861113488674164
10253	229.0	16.0	1.955244064331055	3.404681444168091	0.7471208572387695	0.3847911655902862
10254	230.0	16.0	1.9033411741256716	3.4858717918396	0.7638181447982788	0.3740368485450744
10255	231.0	16.0	2.0509192943573	3.5869336128234863	0.7256714701652527	0.3543678820133209
10256	232.0	16.0	1.8894673585891724	3.581942558288574	0.7511767745018005	0.3590023219585418
10257	233.0	16.0	2.492018222808838	3.30947208404541	0.7440041303634644	0.3719121515750885
10258	234.0	16.0	2.1118388175964355	3.286873579025269	0.712849497795105	0.3832145929336548
10259	235.0	16.0	1.871019721031189	3.243936538696289	0.7387983202934265	0.3901745975017547
10260	236.0	16.0	2.0609264373779297	3.505002498626709	0.7511309385299683	0.3563145995140075
10261	237.0	16.0	2.051649808883667	3.370091199874878	0.7488243579864502	0.3582817912101745
10262	238.0	16.0	1.9677410125732424	3.5899899005889893	0.7307319641113281	0.3523814082145691
10263	239.0	16.0	1.9951292276382449	3.586986303329468	0.7176834940910339	0.3591805100440979
10264	240.0	16.0	2.076953887939453	3.5169780254364014	0.7260335087776184	0.3606670796871185
10265	241.0	16.0	1.6881318092346191	3.551422357559204	0.7704752087593079	0.3527276813983917
10266	242.0	16.0	2.093514442443848	3.4413130283355717	0.7495924830436707	0.3658170104026794
10267	243.0	16.0	2.058903694152832	3.4331066608428955	0.7322890162467957	0.3589052557945251
10268	244.0	16.0	2.214763641357422	3.41507625579834	0.7235623598098755	0.3553384840488434
10269	245.0	16.0	2.439639091491699	3.332724094390869	0.7149732708930969	0.353293627500534
10270	246.0	16.0	2.1210854053497314	3.531280994415283	0.7269814014434814	0.3545944392681122
10271	247.0	16.0	2.118828535079956	3.738979816436768	0.7325646281242371	0.3297228515148163
10272	248.0	16.0	1.9144229888916016	3.76698637008667	0.7530774474143982	0.3179585039615631
10273	249.0	16.0	1.9967910051345823	3.633535385131836	0.7491557598114014	0.3316896557807922
10274	250.0	16.0	1.971253752708435	3.5161640644073486	0.7278428673744202	0.3379312753677368
10275	251.0	16.0	1.9090559482574463	3.6851861476898193	0.7542539238929749	0.3387376666069031
10276	252.0	16.0	2.194765090942383	3.603191614151001	0.7300532460212708	0.3159837126731872
10277	253.0	16.0	2.0036075115203857	3.5616230964660645	0.7477839589118958	0.3343696296215057
10278	254.0	16.0	2.006371021270752	3.5016815662384038	0.7355353832244873	0.3466612100601196
10279	255.0	16.0	2.17783522605896	3.3818724155426025	0.7283885478973389	0.3592052757740021
10280	256.0	16.0	2.049678087234497	3.502182006835937	0.7067402005195618	0.3563948571681976
10281	257.0	16.0	1.9663898944854736	3.4218599796295166	0.7495580315589905	0.3601460456848144
10282	258.0	16.0	1.843722105026245	3.492161750793457	0.7402250170707703	0.3585244417190552
10283	259.0	16.0	1.9737917184829712	3.4438436031341557	0.7367540597915649	0.3747335076332092
10284	260.0	16.0	1.9803301095962524	3.4411633014678955	0.767808198928833	0.3779312670230865
10285	261.0	16.0	1.7832071781158447	3.5288472175598145	0.7693111300468445	0.3673962354660034
10286	262.0	16.0	1.7923898696899414	3.481718063354492	0.7812445759773254	0.3612065017223358
10287	263.0	16.0	1.996437668800354	3.5647294521331787	0.7384420037269592	0.3559795618057251
10288	264.0	16.0	2.095658302307129	3.4276301860809326	0.7602139711380005	0.352817952632904
10289	265.0	16.0	1.9499077796936035	3.434779644012451	0.7646511793136597	0.3564753234386444
10290	266.0	16.0	1.8267799615859983	3.6113357543945312	0.7512174248695374	0.3422971069812774
10291	267.0	16.0	2.041721820831299	3.58278489112854	0.722710371017456	0.335369348526001
10292	268.0	16.0	1.8159329891204836	3.3949899673461914	0.7590330839157104	0.3636534214019775
10293	269.0	16.0	1.961114287376404	3.3854994773864746	0.7373524904251099	0.3739135265350342
10294	270.0	16.0	2.0429630279541016	3.4321601390838623	0.7473113536834717	0.3562431335449219
10295	271.0	16.0	2.064462184906006	3.367713212966919	0.7428600788116455	0.3665474653244018
10296	272.0	16.0	2.2863001823425293	3.3806166648864746	0.7482422590255737	0.3753861784934997
10297	273.0	16.0	2.092438220977783	3.34738826751709	0.731840193271637	0.3826338052749634
10298	274.0	16.0	1.994489908218384	3.3966729640960693	0.7297853231430054	0.3727022707462311
10299	275.0	16.0	2.009085893630981	3.495923519134521	0.7326851487159729	0.3761979639530182
10300	276.0	16.0	2.024543046951294	3.538784503936768	0.7419542670249939	0.3559639155864715
10301	277.0	16.0	1.7456285953521729	3.4299516677856445	0.7255182266235352	0.3622268736362457
10302	278.0	16.0	2.041452169418335	3.707579135894776	0.7303903102874756	0.3428292870521545
10303	279.0	16.0	1.9722963571548464	3.5994350910186768	0.7243824601173401	0.3363571166992187
10304	280.0	16.0	1.904514193534851	3.666484832763672	0.7477980256080627	0.3408238291740417
10305	281.0	16.0	1.9127440452575684	3.524699687957764	0.7490231394767761	0.3540853857994079
10306	282.0	16.0	1.9875372648239136	3.4175095558166504	0.7430362105369568	0.3699854612350464
10307	283.0	16.0	2.113075494766236	3.5203585624694824	0.7283594608306885	0.3420745134353637
10308	284.0	16.0	1.9036589860916135	3.358129501342773	0.7439862489700317	0.3690484166145324
10309	285.0	16.0	1.850420355796814	3.3854780197143555	0.758904218673706	0.3770626783370971
10310	286.0	16.0	1.7947121858596802	3.4394240379333496	0.7390468716621399	0.3810957670211792
10311	287.0	16.0	1.9652899503707888	3.4441726207733154	0.725509524345398	0.3751099705696106
10312	288.0	16.0	1.8213086128234863	3.4451019763946533	0.7727575898170471	0.3644317984580993
10313	289.0	16.0	1.915143609046936	3.523739814758301	0.7503064274787903	0.3566453754901886
10314	290.0	16.0	2.257936716079712	3.432177782058716	0.7582743763923645	0.3599924147129059
10315	291.0	16.0	2.004661798477173	3.4873170852661133	0.7385326027870178	0.3659185469150543
10316	292.0	16.0	1.9665719270706177	3.477693796157837	0.7548342347145081	0.3679296970367431
10317	293.0	16.0	2.04734206199646	3.4950027465820312	0.7489657402038574	0.3676902651786804
10318	294.0	16.0	1.8770432472229004	3.6479973793029785	0.734299898147583	0.3569413423538208
10319	295.0	16.0	2.1873044967651367	3.4408435821533203	0.7584748268127441	0.3739995658397674
10320	296.0	16.0	2.202945709228516	3.352816343307495	0.729507327079773	0.3629717528820038
10321	297.0	16.0	1.979072332382202	3.373403549194336	0.7542092204093933	0.3715655505657196
10322	298.0	16.0	1.740609884262085	3.450447797775269	0.770315408706665	0.3796077966690063
10323	299.0	16.0	2.196098804473877	3.4768874645233154	0.718671977519989	0.3580664694309234
10324	300.0	16.0	1.86715304851532	3.4474658966064453	0.7424297332763672	0.369251012802124
10325	301.0	16.0	1.9912712574005127	3.473760843276977	0.7484926581382751	0.3614594340324402
10326	302.0	16.0	1.954983830451965	3.624114513397217	0.7467834949493408	0.3411125838756561
10327	303.0	16.0	1.892258048057556	3.569355726242065	0.7510185837745667	0.3577588200569153
10328	304.0	16.0	1.8745275735855105	3.57570219039917	0.7471007704734802	0.3459194004535675
10329	305.0	16.0	1.990620851516724	3.5014967918396	0.746406614780426	0.3749656081199646
10330	306.0	16.0	2.006382942199707	3.648625373840332	0.7295021414756775	0.3508833646774292
10331	307.0	16.0	1.758467674255371	3.6449711322784415	0.7833979725837708	0.3382858335971832
10332	308.0	16.0	1.9306321144104004	3.5740466117858887	0.7479109168052673	0.3485412001609802
10333	309.0	16.0	2.082984209060669	3.685551404953003	0.7547339200973511	0.3249345123767853
10334	310.0	16.0	1.828071355819702	3.475722074508667	0.7267497777938843	0.356199711561203
10335	311.0	16.0	2.2067644596099854	3.2227282524108887	0.7473829984664917	0.3834824860095978
10336	312.0	16.0	1.840861439704895	3.314239025115967	0.7553678750991821	0.3774257898330688
10337	313.0	16.0	2.168549060821533	3.48275089263916	0.73191237449646	0.3576908707618713
10338	314.0	16.0	2.058084726333618	3.3670654296875	0.7312804460525513	0.3719341456890106
10339	315.0	16.0	1.954400420188904	3.444230079650879	0.7444024682044983	0.3581951260566711
10340	316.0	16.0	1.7838340997695925	3.56799840927124	0.7528259754180908	0.3607388138771057
10341	317.0	16.0	2.2605135440826416	3.290533304214477	0.7693392634391785	0.3801570832729339
10342	318.0	16.0	2.0668888092041016	3.358361005783081	0.7460789680480957	0.3680607974529266
10343	319.0	16.0	1.876564741134644	3.4546995162963867	0.7612467408180237	0.3585418164730072
10344	320.0	16.0	2.239764213562012	3.4255619049072266	0.7319519519805908	0.349951833486557
10345	321.0	16.0	1.9825682640075684	3.385404348373413	0.7252773642539978	0.3652057945728302
10346	322.0	16.0	1.8372702598571775	3.4558300971984863	0.7575196623802185	0.3510133326053619
10347	323.0	16.0	1.9133689403533936	3.474466562271118	0.7609716057777405	0.3493165373802185
10348	324.0	16.0	1.7974950075149536	3.5745091438293457	0.7442373633384705	0.3519776165485382
10349	325.0	16.0	1.819088101387024	3.533132314682007	0.7619054317474365	0.352648377418518
10350	326.0	16.0	1.8379892110824585	3.610819101333618	0.7581190466880798	0.3565465211868286
10351	327.0	16.0	1.835498690605164	3.476256847381592	0.7573732137680054	0.3624703884124756
10352	328.0	16.0	2.0842645168304443	3.398940324783325	0.7535445690155029	0.3674876093864441
10353	329.0	16.0	1.711091160774231	3.4066858291625977	0.7765725255012512	0.3786382675170898
10354	330.0	16.0	1.954681754112244	3.412644624710083	0.7638639807701111	0.3614750504493713
10355	331.0	16.0	2.149531126022339	3.4290945529937744	0.7097681164741516	0.3568057715892792
10356	332.0	16.0	1.99162757396698	3.504534244537353	0.7463099956512451	0.3548253178596496
10357	333.0	16.0	1.9302433729171755	3.417673349380493	0.771689236164093	0.3777415454387665
10358	334.0	16.0	2.0656955242156982	3.4125680923461914	0.762234628200531	0.3709610998630523
10359	335.0	16.0	1.8985143899917605	3.5751779079437256	0.7407068610191345	0.3739097118377685
10360	336.0	16.0	1.835309982299805	3.5648818016052246	0.771516740322113	0.3660224378108978
10361	337.0	16.0	1.9338462352752688	3.448822259902954	0.757163941860199	0.3692725002765655
10362	338.0	16.0	1.939483642578125	3.5867836475372314	0.7384429574012756	0.3621061742305755
10363	339.0	16.0	1.99237596988678	3.60671067237854	0.7548012733459473	0.3559301793575287
10364	340.0	16.0	1.882311582565308	3.482687473297119	0.7347618937492371	0.3672581613063812
10365	341.0	16.0	2.0069000720977783	3.377269744873047	0.7516649961471558	0.378645658493042
10366	342.0	16.0	1.932355880737305	3.409712791442871	0.7488648891448975	0.3818039894104004
10367	343.0	16.0	2.2304253578186035	3.378104448318481	0.7248084545135498	0.3894317746162414
10368	344.0	16.0	1.9834139347076416	3.332843780517578	0.7395973801612854	0.3857780694961548
10369	345.0	16.0	1.8308384418487549	3.417186737060547	0.7376993298530579	0.3757270872592926
10370	346.0	16.0	1.7396807670593262	3.42826509475708	0.7593011260032654	0.3712550699710846
10371	347.0	16.0	1.90916907787323	3.658074378967285	0.7695944309234619	0.3486863970756531
10372	348.0	16.0	2.005488395690918	3.4439444541931152	0.7647647261619568	0.3631947040557861
10373	349.0	16.0	1.9552947282791135	3.5970706939697266	0.7643136978149414	0.363687515258789
10374	350.0	16.0	1.7096314430236816	3.42659592628479	0.7695009112358093	0.3721705377101898
10375	351.0	16.0	1.9154325723648071	3.288562774658203	0.7321267127990723	0.3906114399433136
10376	352.0	16.0	1.995347499847412	3.3367509841918945	0.7444924116134644	0.3850604593753814
10377	353.0	16.0	1.9678279161453247	3.4980413913726807	0.7330611348152161	0.361655443906784
10378	354.0	16.0	1.7917888164520264	3.5107650756835938	0.7629916667938232	0.3666073083877563
10379	355.0	16.0	2.080540657043457	3.4273552894592285	0.7748215198516846	0.3751687407493591
10380	356.0	16.0	1.847321629524231	3.5667684078216557	0.7607153654098511	0.3785717785358429
10381	357.0	16.0	2.0679874420166016	3.3326282501220703	0.7341256737709045	0.3934679329395294
10382	358.0	16.0	1.9499143362045288	3.3834004402160645	0.730254590511322	0.3946988880634308
10383	359.0	16.0	1.795419216156006	3.373843193054199	0.7647328972816467	0.3961308896541595
10384	360.0	16.0	2.077669620513916	3.3484737873077397	0.7665504217147827	0.3896312117576599
10385	361.0	16.0	1.8187899589538572	3.347464084625244	0.7832983732223511	0.3930976390838623
10386	362.0	16.0	2.1419665813446045	3.2420806884765625	0.7295321226119995	0.403353214263916
10387	363.0	16.0	1.8034502267837524	3.319058656692505	0.7545012831687927	0.4028302431106567
10388	364.0	16.0	1.6718779802322388	3.415285587310791	0.7523633241653442	0.3874551653861999
10389	365.0	16.0	1.9042812585830688	3.488948106765747	0.78565514087677	0.3697047531604767
10390	366.0	16.0	1.9226014614105225	3.471313953399658	0.7540968656539917	0.3855366110801697
10391	367.0	16.0	1.7947663068771362	3.438060760498047	0.7547197341918945	0.3774731457233429
10392	368.0	16.0	2.091757774353028	3.312286853790283	0.7371270060539246	0.3817565143108368
10393	369.0	16.0	2.208655834197998	3.424660444259644	0.717789888381958	0.3665197789669037
10394	370.0	16.0	2.079726457595825	3.4373269081115723	0.7296268939971924	0.3707585334777832
10395	371.0	16.0	1.767637848854065	3.440023422241211	0.7571653723716736	0.3799864947795868
10396	372.0	16.0	1.7205144166946411	3.4999663829803467	0.7925164103507996	0.3742285668849945
10397	373.0	16.0	1.7867364883422852	3.524722099304199	0.7655550241470337	0.3691816329956054
10398	374.0	16.0	1.7452924251556396	3.4365155696868896	0.7817898392677307	0.3660252094268799
10399	375.0	16.0	1.905399799346924	3.455235004425049	0.7498134970664978	0.34356689453125
10400	376.0	16.0	2.117351055145264	3.5020852088928223	0.7380125522613525	0.3612260222434997
10401	377.0	16.0	1.934810161590576	3.680810689926148	0.7279002070426941	0.3548544049263
10402	378.0	16.0	1.9321129322052	3.5393528938293457	0.7766802906990051	0.3553637564182281
10403	379.0	16.0	1.8860759735107424	3.4248499870300293	0.799611508846283	0.3765585422515869
10404	380.0	16.0	1.913832664489746	3.3990371227264404	0.7732495069503784	0.382694661617279
10405	381.0	16.0	1.782453536987305	3.3884499073028564	0.7754726409912109	0.3774020075798034
10406	382.0	16.0	2.0120294094085693	3.4331748485565186	0.7436482906341553	0.3642070293426513
10407	383.0	16.0	1.9572844505310056	3.501753568649292	0.7556656002998352	0.3670918345451355
10408	384.0	16.0	1.8642305135726929	3.496643543243408	0.7558164596557617	0.3628145456314087
10409	385.0	16.0	1.87611985206604	3.548698663711548	0.7416473627090454	0.3638234734535217
10410	386.0	16.0	2.0813653469085693	3.5827577114105225	0.7386342287063599	0.3547772169113159
10411	387.0	16.0	1.9092118740081787	3.522245407104492	0.752710223197937	0.3521123826503753
10412	388.0	16.0	1.7364263534545898	3.5168559551239014	0.7792796492576599	0.3585880696773529
10413	389.0	16.0	1.8098349571228027	3.6548471450805664	0.7726913094520569	0.3527766764163971
10414	390.0	16.0	2.091421842575073	3.5317604541778564	0.7470595240592957	0.3546259701251983
10415	391.0	16.0	1.8195648193359373	3.604859828948975	0.739531397819519	0.3459855318069458
10416	392.0	16.0	1.9926581382751465	3.742167472839356	0.7320507168769836	0.3200041055679321
10417	393.0	16.0	1.90485680103302	3.71377158164978	0.7356123328208923	0.3288254141807556
10418	394.0	16.0	2.017627239227295	3.812325239181519	0.7379237413406372	0.325955718755722
